datetime,count
2012-07-27 21:00:00,302.81276449880875
2012-07-27 22:00:00,275.72036014340756
2012-07-27 23:00:00,194.17337565239393
2012-07-28 00:00:00,155.43112062337477
2012-07-28 01:00:00,98.03234061096298
2012-07-28 02:00:00,74.79593120678408
2012-07-28 03:00:00,31.56491445740518
2012-07-28 04:00:00,11.628569010372273
2012-07-28 05:00:00,13.659257133660251
2012-07-28 06:00:00,49.782807419970325
2012-07-28 07:00:00,76.84688403326362
2012-07-28 08:00:00,185.25697719799194
2012-07-28 09:00:00,293.82725402058486
2012-07-28 10:00:00,391.3107762833759
2012-07-28 11:00:00,489.73121736046954
2012-07-28 12:00:00,530.8085046283538
2012-07-28 13:00:00,489.6264887920569
2012-07-28 14:00:00,547.0659885531102
2012-07-28 15:00:00,541.9161289242286
2012-07-28 16:00:00,513.9222857696693
2012-07-28 17:00:00,468.8590411094185
2012-07-28 18:00:00,466.27008783772874
2012-07-28 19:00:00,311.8951618245154
2012-07-28 20:00:00,275.0468322363505
2012-07-28 21:00:00,263.2586600187426
2012-07-28 22:00:00,225.45796424712043
2012-07-28 23:00:00,208.2708821309064
2012-07-29 00:00:00,145.52574832713384
2012-07-29 01:00:00,125.61872415156216
2012-07-29 02:00:00,102.54257914054114
2012-07-29 03:00:00,44.74982684719285
2012-07-29 04:00:00,12.54798114292148
2012-07-29 05:00:00,12.193442639310364
2012-07-29 06:00:00,28.136537470835883
2012-07-29 07:00:00,50.39458368935388
2012-07-29 08:00:00,133.63252729200047
2012-07-29 09:00:00,250.11371105524262
2012-07-29 10:00:00,342.59331132051454
2012-07-29 11:00:00,421.8403775154504
2012-07-29 12:00:00,537.4450586052236
2012-07-29 13:00:00,529.5856628976549
2012-07-29 14:00:00,508.5363481320545
2012-07-29 15:00:00,506.3191145505655
2012-07-29 16:00:00,497.7044999981741
2012-07-29 17:00:00,456.0000286613839
2012-07-29 18:00:00,462.4674867436477
2012-07-29 19:00:00,364.53741212939246
2012-07-29 20:00:00,293.12512158985555
2012-07-29 21:00:00,229.3953744195801
2012-07-29 22:00:00,187.30101481678508
2012-07-29 23:00:00,131.45337662442952
2012-07-30 00:00:00,51.812810184088235
2012-07-30 01:00:00,19.412752689248357
2012-07-30 02:00:00,12.191011963808426
2012-07-30 03:00:00,5.417529415336272
2012-07-30 04:00:00,6.754038462451387
2012-07-30 05:00:00,34.559273954432726
2012-07-30 06:00:00,144.65373718543526
2012-07-30 07:00:00,414.2077215898795
2012-07-30 08:00:00,625.1734944911711
2012-07-30 09:00:00,314.6542513245223
2012-07-30 10:00:00,196.2795714338841
2012-07-30 11:00:00,230.48161276316517
2012-07-30 12:00:00,272.3506230539456
2012-07-30 13:00:00,269.5594665498687
2012-07-30 14:00:00,248.72762220043558
2012-07-30 15:00:00,264.7473834597895
2012-07-30 16:00:00,403.052594857925
2012-07-30 17:00:00,714.9199619654203
2012-07-30 18:00:00,758.4207229458244
2012-07-30 19:00:00,538.4648199882333
2012-07-30 20:00:00,384.4152604401328
2012-07-30 21:00:00,283.0600222488463
2012-07-30 22:00:00,181.01058867796746
2012-07-30 23:00:00,111.43793093011477
2012-07-31 00:00:00,44.59943594474928
2012-07-31 01:00:00,19.94622128075542
2012-07-31 02:00:00,8.76823758311652
2012-07-31 03:00:00,5.442084275688027
2012-07-31 04:00:00,7.11435617291394
2012-07-31 05:00:00,38.460858933922566
2012-07-31 06:00:00,150.8665609392079
2012-07-31 07:00:00,451.8599319101582
2012-07-31 08:00:00,652.2697107050125
2012-07-31 09:00:00,321.3469130612665
2012-07-31 10:00:00,202.3572991340211
2012-07-31 11:00:00,220.9298109867762
2012-07-31 12:00:00,286.5883988952844
2012-07-31 13:00:00,261.42378957858193
2012-07-31 14:00:00,234.8977560869751
2012-07-31 15:00:00,251.57059631519013
2012-07-31 16:00:00,398.53847034113244
2012-07-31 17:00:00,716.2169855823521
2012-07-31 18:00:00,787.6154299983444
2012-07-31 19:00:00,433.452000417284
2012-07-31 20:00:00,278.1313542491656
2012-07-31 21:00:00,243.34864209176243
2012-07-31 22:00:00,216.40238161613175
2012-07-31 23:00:00,123.58628350609547
2012-08-20 00:00:00,32.76688370088661
2012-08-20 01:00:00,15.042627929621187
2012-08-20 02:00:00,6.260871807189069
2012-08-20 03:00:00,4.541148382281907
2012-08-20 04:00:00,5.730983774957002
2012-08-20 05:00:00,31.127605156445124
2012-08-20 06:00:00,137.75953417818056
2012-08-20 07:00:00,398.9417358588013
2012-08-20 08:00:00,616.4624852658629
2012-08-20 09:00:00,308.9722194867966
2012-08-20 10:00:00,191.86137944287674
2012-08-20 11:00:00,234.4518571859199
2012-08-20 12:00:00,279.5290210140529
2012-08-20 13:00:00,272.1686933288142
2012-08-20 14:00:00,266.5851290538404
2012-08-20 15:00:00,280.0971606751367
2012-08-20 16:00:00,421.9236456959728
2012-08-20 17:00:00,793.19974417777
2012-08-20 18:00:00,577.0208672778725
2012-08-20 19:00:00,416.692939596432
2012-08-20 20:00:00,207.24958512879627
2012-08-20 21:00:00,210.8624345932808
2012-08-20 22:00:00,123.52505135179506
2012-08-20 23:00:00,71.56686533859673
2012-08-21 00:00:00,31.43918109515064
2012-08-21 01:00:00,14.528883832474826
2012-08-21 02:00:00,4.978772813339846
2012-08-21 03:00:00,4.907346223947861
2012-08-21 04:00:00,7.4671637321284035
2012-08-21 05:00:00,37.17673098192719
2012-08-21 06:00:00,149.97960557192226
2012-08-21 07:00:00,477.7786700792936
2012-08-21 08:00:00,694.6261846728144
2012-08-21 09:00:00,322.4656683430203
2012-08-21 10:00:00,211.58817400936636
2012-08-21 11:00:00,247.9972556770579
2012-08-21 12:00:00,308.1142287877666
2012-08-21 13:00:00,306.4271072884492
2012-08-21 14:00:00,266.88543958724273
2012-08-21 15:00:00,284.3375441275467
2012-08-21 16:00:00,454.44570903508304
2012-08-21 17:00:00,804.2363740381518
2012-08-21 18:00:00,815.4469783686452
2012-08-21 19:00:00,402.1538731044625
2012-08-21 20:00:00,370.8406961337363
2012-08-21 21:00:00,262.8840017669892
2012-08-21 22:00:00,163.47434535455938
2012-08-21 23:00:00,101.70670320406423
2012-08-22 00:00:00,40.78307090828927
2012-08-22 01:00:00,20.272396843304016
2012-08-22 02:00:00,9.144236683782001
2012-08-22 03:00:00,5.928356861662955
2012-08-22 04:00:00,5.886069042924932
2012-08-22 05:00:00,42.134227348825064
2012-08-22 06:00:00,155.50749218373397
2012-08-22 07:00:00,479.8098669116766
2012-08-22 08:00:00,699.9689282299344
2012-08-22 09:00:00,339.9612570897475
2012-08-22 10:00:00,219.15640097645945
2012-08-22 11:00:00,238.50681513287662
2012-08-22 12:00:00,307.6667844642825
2012-08-22 13:00:00,293.5796737680124
2012-08-22 14:00:00,271.26685482705204
2012-08-22 15:00:00,293.6480703010762
2012-08-22 16:00:00,278.774734520542
2012-08-22 17:00:00,738.2640253765954
2012-08-22 18:00:00,684.463634346031
2012-08-22 19:00:00,520.479282842193
2012-08-22 20:00:00,374.7270215698652
2012-08-22 21:00:00,278.1833231016576
2012-08-22 22:00:00,221.60876478881454
2012-08-22 23:00:00,106.23743362112009
2012-08-23 00:00:00,51.82965171665711
2012-08-23 01:00:00,20.57589071519945
2012-08-23 02:00:00,8.711721943289147
2012-08-23 03:00:00,6.006938463690887
2012-08-23 04:00:00,6.763715038821793
2012-08-23 05:00:00,38.536685502069616
2012-08-23 06:00:00,133.76621663500106
2012-08-23 07:00:00,395.1224074280444
2012-08-23 08:00:00,691.0430453431964
2012-08-23 09:00:00,331.9721312297604
2012-08-23 10:00:00,202.17044002183036
2012-08-23 11:00:00,258.17679800252574
2012-08-23 12:00:00,316.51134242814317
2012-08-23 13:00:00,300.73343298945434
2012-08-23 14:00:00,262.1825049737374
2012-08-23 15:00:00,283.16042480039715
2012-08-23 16:00:00,438.8225202300779
2012-08-23 17:00:00,848.4442127489249
2012-08-23 18:00:00,817.2423500673517
2012-08-23 19:00:00,601.7186735591526
2012-08-23 20:00:00,452.47814024873605
2012-08-23 21:00:00,326.22293695931256
2012-08-23 22:00:00,248.8484206717401
2012-08-23 23:00:00,154.08753370422468
2012-08-24 00:00:00,78.89963200127104
2012-08-24 01:00:00,34.104902836096116
2012-08-24 02:00:00,18.063630311869915
2012-08-24 03:00:00,8.130425996421463
2012-08-24 04:00:00,9.671971405826987
2012-08-24 05:00:00,39.073301381217256
2012-08-24 06:00:00,122.25955524232134
2012-08-24 07:00:00,406.4422617617056
2012-08-24 08:00:00,680.3902090303632
2012-08-24 09:00:00,342.73494165690033
2012-08-24 10:00:00,260.3943869939699
2012-08-24 11:00:00,294.9099193784978
2012-08-24 12:00:00,377.4165990016823
2012-08-24 13:00:00,356.41009459487
2012-08-24 14:00:00,332.19121994209326
2012-08-24 15:00:00,365.88686762217117
2012-08-24 16:00:00,508.88717521172083
2012-08-24 17:00:00,780.2010028178652
2012-08-24 18:00:00,686.1526249482524
2012-08-24 19:00:00,517.720880963143
2012-08-24 20:00:00,349.3524627992782
2012-08-24 21:00:00,288.209796084263
2012-08-24 22:00:00,274.02772519306416
2012-08-24 23:00:00,195.03456183299045
2012-08-25 00:00:00,151.9068600811861
2012-08-25 01:00:00,103.46967329022155
2012-08-25 02:00:00,78.99758529596545
2012-08-25 03:00:00,37.06253650661512
2012-08-25 04:00:00,13.732487107952647
2012-08-25 05:00:00,12.284342187990099
2012-08-25 06:00:00,33.648304892364436
2012-08-25 07:00:00,59.437539392254536
2012-08-25 08:00:00,190.41454897154443
2012-08-25 09:00:00,290.02992817781353
2012-08-25 10:00:00,404.8050322746675
2012-08-25 11:00:00,486.9928992050752
2012-08-25 12:00:00,514.8071940949214
2012-08-25 13:00:00,577.7029200424786
2012-08-25 14:00:00,408.0406501153659
2012-08-25 15:00:00,444.7139528350621
2012-08-25 16:00:00,470.24611594958554
2012-08-25 17:00:00,416.3155598180947
2012-08-25 18:00:00,397.69986486169194
2012-08-25 19:00:00,290.3203988714463
2012-08-25 20:00:00,123.69634223727284
2012-08-25 21:00:00,213.55398499000444
2012-08-25 22:00:00,184.25831188941572
2012-08-25 23:00:00,128.59258864839225
2012-08-26 00:00:00,129.86613355273184
2012-08-26 01:00:00,116.86067726120514
2012-08-26 02:00:00,78.82878534396767
2012-08-26 03:00:00,37.34259618466949
2012-08-26 04:00:00,11.18322806476026
2012-08-26 05:00:00,10.989978562259797
2012-08-26 06:00:00,17.829920635128374
2012-08-26 07:00:00,48.0746920772371
2012-08-26 08:00:00,121.09744258936087
2012-08-26 09:00:00,213.75376759379066
2012-08-26 10:00:00,344.8366962599403
2012-08-26 11:00:00,418.77282232648383
2012-08-26 12:00:00,382.5643466562275
2012-08-26 13:00:00,335.5665494136646
2012-08-26 14:00:00,278.390835743149
2012-08-26 15:00:00,225.66249311170387
2012-08-26 16:00:00,241.38515675416863
2012-08-26 17:00:00,294.89543481754674
2012-08-26 18:00:00,251.64392001308374
2012-08-26 19:00:00,217.4136536032184
2012-08-26 20:00:00,195.78420935666907
2012-08-26 21:00:00,174.0389018382312
2012-08-26 22:00:00,109.92346905097365
2012-08-26 23:00:00,81.40882222877124
2012-08-27 00:00:00,36.42316246701344
2012-08-27 01:00:00,14.555136271005615
2012-08-27 02:00:00,6.56533071347126
2012-08-27 03:00:00,4.580189186191209
2012-08-27 04:00:00,6.572092635494992
2012-08-27 05:00:00,34.28127997841305
2012-08-27 06:00:00,130.2252988566346
2012-08-27 07:00:00,372.5063961478535
2012-08-27 08:00:00,569.3499596282738
2012-08-27 09:00:00,296.26560279368584
2012-08-27 10:00:00,197.10987897475735
2012-08-27 11:00:00,239.09098278373673
2012-08-27 12:00:00,281.1416595981001
2012-08-27 13:00:00,262.66822489303195
2012-08-27 14:00:00,257.06862348716857
2012-08-27 15:00:00,263.94198885815115
2012-08-27 16:00:00,404.9908698289116
2012-08-27 17:00:00,833.0043380125995
2012-08-27 18:00:00,804.2400427079651
2012-08-27 19:00:00,593.8167723132026
2012-08-27 20:00:00,423.63039221570705
2012-08-27 21:00:00,278.197874962285
2012-08-27 22:00:00,170.91414566690327
2012-08-27 23:00:00,97.29526317534336
2012-08-28 00:00:00,44.01698617553345
2012-08-28 01:00:00,21.18082199369477
2012-08-28 02:00:00,8.40777940121649
2012-08-28 03:00:00,5.1521725811802925
2012-08-28 04:00:00,8.375593728000043
2012-08-28 05:00:00,35.17906786817626
2012-08-28 06:00:00,140.80707024200368
2012-08-28 07:00:00,365.0196353680567
2012-08-28 08:00:00,615.6319197097496
2012-08-28 09:00:00,327.56426784752466
2012-08-28 10:00:00,208.469128372127
2012-08-28 11:00:00,237.1096996049746
2012-08-28 12:00:00,295.19542281980716
2012-08-28 13:00:00,286.1876485911601
2012-08-28 14:00:00,251.99035651177178
2012-08-28 15:00:00,281.641145133834
2012-08-28 16:00:00,447.6914705982481
2012-08-28 17:00:00,836.0420167979207
2012-08-28 18:00:00,819.5624270116864
2012-08-28 19:00:00,588.3121993119075
2012-08-28 20:00:00,427.56781882279813
2012-08-28 21:00:00,310.6819307504935
2012-08-28 22:00:00,239.69878513344884
2012-08-28 23:00:00,139.6776919025881
2012-08-29 00:00:00,50.77982909801641
2012-08-29 01:00:00,23.509453468705928
2012-08-29 02:00:00,8.52965258536756
2012-08-29 03:00:00,5.490574357262034
2012-08-29 04:00:00,6.8268046674013565
2012-08-29 05:00:00,41.176979312336
2012-08-29 06:00:00,155.50749218373397
2012-08-29 07:00:00,445.762006690215
2012-08-29 08:00:00,722.8730857212395
2012-08-29 09:00:00,322.7080294910244
2012-08-29 10:00:00,229.52856600921217
2012-08-29 11:00:00,259.0720120461467
2012-08-29 12:00:00,315.93667411216137
2012-08-29 13:00:00,295.376836809711
2012-08-29 14:00:00,270.1844268485364
2012-08-29 15:00:00,294.7414388313496
2012-08-29 16:00:00,448.2486682720539
2012-08-29 17:00:00,856.5888967967393
2012-08-29 18:00:00,832.4641127221154
2012-08-29 19:00:00,596.3742696694266
2012-08-29 20:00:00,446.0547443673348
2012-08-29 21:00:00,320.731023606011
2012-08-29 22:00:00,257.0598847525722
2012-08-29 23:00:00,155.10640511857412
2012-08-30 00:00:00,62.263336467929875
2012-08-30 01:00:00,23.736533951411353
2012-08-30 02:00:00,10.686661385531467
2012-08-30 03:00:00,5.63637295363334
2012-08-30 04:00:00,7.922868759662762
2012-08-30 05:00:00,39.81450032914431
2012-08-30 06:00:00,154.49789948217492
2012-08-30 07:00:00,461.55881696296956
2012-08-30 08:00:00,719.7566083017284
2012-08-30 09:00:00,327.11088502927356
2012-08-30 10:00:00,217.97227045699404
2012-08-30 11:00:00,261.7724934981312
2012-08-30 12:00:00,310.1841024379088
2012-08-30 13:00:00,297.04648784707365
2012-08-30 14:00:00,267.3253643354826
2012-08-30 15:00:00,283.8682978199912
2012-08-30 16:00:00,437.90568043194764
2012-08-30 17:00:00,832.2154384309088
2012-08-30 18:00:00,801.7660102466878
2012-08-30 19:00:00,591.354669981655
2012-08-30 20:00:00,454.37554262921486
2012-08-30 21:00:00,334.0743695090763
2012-08-30 22:00:00,248.0535448573327
2012-08-30 23:00:00,162.01137778735182
2012-08-31 00:00:00,73.66982650616389
2012-08-31 01:00:00,41.71570395664285
2012-08-31 02:00:00,15.86863073982552
2012-08-31 03:00:00,7.616254289600114
2012-08-31 04:00:00,8.055149422332946
2012-08-31 05:00:00,36.9689579642072
2012-08-31 06:00:00,124.45548048016593
2012-08-31 07:00:00,365.21515520251296
2012-08-31 08:00:00,673.4832454812877
2012-08-31 09:00:00,354.8349615758011
2012-08-31 10:00:00,256.4127642856365
2012-08-31 11:00:00,278.14701895628286
2012-08-31 12:00:00,346.5439220597352
2012-08-31 13:00:00,348.02367637158255
2012-08-31 14:00:00,315.68971713081703
2012-08-31 15:00:00,330.44302800566334
2012-08-31 16:00:00,460.64280799672565
2012-08-31 17:00:00,760.1002631930389
2012-08-31 18:00:00,685.6918204128185
2012-08-31 19:00:00,501.3543319844423
2012-08-31 20:00:00,388.0493066219092
2012-08-31 21:00:00,304.26040669088695
2012-08-31 22:00:00,280.63063306156863
2012-08-31 23:00:00,221.75623568633443
2012-09-20 00:00:00,59.466188765147436
2012-09-20 01:00:00,19.974198943615576
2012-09-20 02:00:00,10.62161177586359
2012-09-20 03:00:00,6.932924600242516
2012-09-20 04:00:00,6.782070388245736
2012-09-20 05:00:00,44.42086414830065
2012-09-20 06:00:00,162.06060684872762
2012-09-20 07:00:00,567.0873799887457
2012-09-20 08:00:00,735.2791890873198
2012-09-20 09:00:00,366.2617325629932
2012-09-20 10:00:00,221.04690759506968
2012-09-20 11:00:00,280.9837160921901
2012-09-20 12:00:00,329.34004668211406
2012-09-20 13:00:00,331.6593337417545
2012-09-20 14:00:00,292.65431729098947
2012-09-20 15:00:00,324.40235455855435
2012-09-20 16:00:00,475.3069445878962
2012-09-20 17:00:00,813.5821385058086
2012-09-20 18:00:00,837.1603636787333
2012-09-20 19:00:00,602.9881627082459
2012-09-20 20:00:00,409.49001544377944
2012-09-20 21:00:00,321.9645654415516
2012-09-20 22:00:00,230.47650541617838
2012-09-20 23:00:00,145.76888975142427
2012-09-21 00:00:00,70.7799572582398
2012-09-21 01:00:00,37.564399034233546
2012-09-21 02:00:00,19.822197364814848
2012-09-21 03:00:00,10.848725503310801
2012-09-21 04:00:00,9.511685197180055
2012-09-21 05:00:00,47.480463556725184
2012-09-21 06:00:00,178.43306430951395
2012-09-21 07:00:00,513.7814591726722
2012-09-21 08:00:00,741.5368733491821
2012-09-21 09:00:00,383.35939893812326
2012-09-21 10:00:00,262.9313876660141
2012-09-21 11:00:00,303.6861150189401
2012-09-21 12:00:00,366.1076594069548
2012-09-21 13:00:00,372.9090364569512
2012-09-21 14:00:00,350.1077223523537
2012-09-21 15:00:00,387.35439868330354
2012-09-21 16:00:00,516.7845789937342
2012-09-21 17:00:00,806.4423336371989
2012-09-21 18:00:00,738.1092609673542
2012-09-21 19:00:00,542.486634039542
2012-09-21 20:00:00,349.05721708742954
2012-09-21 21:00:00,265.95236773371084
2012-09-21 22:00:00,242.3161472268726
2012-09-21 23:00:00,188.55739908302525
2012-09-22 00:00:00,149.46621252028575
2012-09-22 01:00:00,105.93630450747203
2012-09-22 02:00:00,65.64324266693598
2012-09-22 03:00:00,34.7229734600362
2012-09-22 04:00:00,11.562453671195136
2012-09-22 05:00:00,15.14418313680146
2012-09-22 06:00:00,33.55768874091163
2012-09-22 07:00:00,78.5294648977428
2012-09-22 08:00:00,204.91009764594673
2012-09-22 09:00:00,298.9794933238129
2012-09-22 10:00:00,434.30748972457644
2012-09-22 11:00:00,554.192352186567
2012-09-22 12:00:00,616.7495663715981
2012-09-22 13:00:00,611.2919345147393
2012-09-22 14:00:00,630.6820335272824
2012-09-22 15:00:00,654.0484091819646
2012-09-22 16:00:00,618.5016929386735
2012-09-22 17:00:00,572.0222026405208
2012-09-22 18:00:00,539.6556118642301
2012-09-22 19:00:00,439.01110808365024
2012-09-22 20:00:00,353.6279286162935
2012-09-22 21:00:00,290.30682618538424
2012-09-22 22:00:00,280.40719120049846
2012-09-22 23:00:00,211.65032821860885
2012-09-23 00:00:00,164.07685674427165
2012-09-23 01:00:00,103.94810539949536
2012-09-23 02:00:00,105.03193909505325
2012-09-23 03:00:00,51.52987372194946
2012-09-23 04:00:00,9.924030060287988
2012-09-23 05:00:00,11.205783638621954
2012-09-23 06:00:00,21.781350703116658
2012-09-23 07:00:00,67.28311846793763
2012-09-23 08:00:00,174.59814731090535
2012-09-23 09:00:00,270.4580263151661
2012-09-23 10:00:00,432.20743804398114
2012-09-23 11:00:00,488.36058946049127
2012-09-23 12:00:00,618.5066123475092
2012-09-23 13:00:00,651.7396812136701
2012-09-23 14:00:00,620.5993825390614
2012-09-23 15:00:00,621.3961136093659
2012-09-23 16:00:00,626.0321666880789
2012-09-23 17:00:00,546.6580251994131
2012-09-23 18:00:00,472.2363222858528
2012-09-23 19:00:00,341.3667151902934
2012-09-23 20:00:00,312.03378879645766
2012-09-23 21:00:00,212.9205085426119
2012-09-23 22:00:00,180.91645652531633
2012-09-23 23:00:00,96.88204922475099
2012-09-24 00:00:00,45.24207956317418
2012-09-24 01:00:00,16.328230527284944
2012-09-24 02:00:00,10.086345817184274
2012-09-24 03:00:00,6.9966574763680995
2012-09-24 04:00:00,6.045700256967909
2012-09-24 05:00:00,47.11441684730617
2012-09-24 06:00:00,205.91217035797516
2012-09-24 07:00:00,506.42023382552253
2012-09-24 08:00:00,683.177930172626
2012-09-24 09:00:00,369.64551744797575
2012-09-24 10:00:00,213.98686275475538
2012-09-24 11:00:00,266.05209727217726
2012-09-24 12:00:00,324.90348341082324
2012-09-24 13:00:00,305.67469648650035
2012-09-24 14:00:00,278.3167903331573
2012-09-24 15:00:00,311.7556030796635
2012-09-24 16:00:00,443.95765226907446
2012-09-24 17:00:00,842.4942514754784
2012-09-24 18:00:00,812.4188331485653
2012-09-24 19:00:00,541.2228746738532
2012-09-24 20:00:00,393.9607172365061
2012-09-24 21:00:00,267.8219793470357
2012-09-24 22:00:00,173.31751863226282
2012-09-24 23:00:00,94.97227411078472
2012-09-25 00:00:00,40.056332826560634
2012-09-25 01:00:00,15.200761963081307
2012-09-25 02:00:00,6.384519447021919
2012-09-25 03:00:00,5.439075335596837
2012-09-25 04:00:00,6.753491580047147
2012-09-25 05:00:00,44.588547265303056
2012-09-25 06:00:00,180.26148944089124
2012-09-25 07:00:00,491.3786837241821
2012-09-25 08:00:00,727.7042849597332
2012-09-25 09:00:00,374.85471635394686
2012-09-25 10:00:00,218.43145838686752
2012-09-25 11:00:00,261.61364797891906
2012-09-25 12:00:00,320.561353828472
2012-09-25 13:00:00,320.3584020233024
2012-09-25 14:00:00,283.8091800580303
2012-09-25 15:00:00,322.44809290104814
2012-09-25 16:00:00,498.7307681959978
2012-09-25 17:00:00,912.7432252213049
2012-09-25 18:00:00,846.840848264262
2012-09-25 19:00:00,561.4702126045363
2012-09-25 20:00:00,442.0775724685228
2012-09-25 21:00:00,292.1825324708611
2012-09-25 22:00:00,239.96297039984898
2012-09-25 23:00:00,136.49955587012744
2012-09-26 00:00:00,51.31212247983302
2012-09-26 01:00:00,19.90385666443113
2012-09-26 02:00:00,7.749333953634199
2012-09-26 03:00:00,6.570437685718693
2012-09-26 04:00:00,8.537580096750013
2012-09-26 05:00:00,48.41308230866137
2012-09-26 06:00:00,176.02048040236974
2012-09-26 07:00:00,505.4086873189147
2012-09-26 08:00:00,756.3585080487561
2012-09-26 09:00:00,358.21323104051964
2012-09-26 10:00:00,215.13898026752597
2012-09-26 11:00:00,261.6665368615701
2012-09-26 12:00:00,317.06469220238296
2012-09-26 13:00:00,289.2022451089292
2012-09-26 14:00:00,292.6668608782558
2012-09-26 15:00:00,321.76760654684995
2012-09-26 16:00:00,477.75133689592167
2012-09-26 17:00:00,910.3017593124976
2012-09-26 18:00:00,878.9222244634491
2012-09-26 19:00:00,614.5012285558844
2012-09-26 20:00:00,413.1987851363918
2012-09-26 21:00:00,309.7285591013083
2012-09-26 22:00:00,191.19547653420747
2012-09-26 23:00:00,118.35469873772439
2012-09-27 00:00:00,62.378476375063364
2012-09-27 01:00:00,25.230011932793783
2012-09-27 02:00:00,12.715787948300106
2012-09-27 03:00:00,9.090489741163761
2012-09-27 04:00:00,9.18972324263247
2012-09-27 05:00:00,46.87836301168947
2012-09-27 06:00:00,165.92256944011993
2012-09-27 07:00:00,565.9224310739712
2012-09-27 08:00:00,729.8621127387237
2012-09-27 09:00:00,358.685051068702
2012-09-27 10:00:00,236.62856911067988
2012-09-27 11:00:00,264.12531203079476
2012-09-27 12:00:00,340.64036980716764
2012-09-27 13:00:00,317.6258118258057
2012-09-27 14:00:00,286.35911355096613
2012-09-27 15:00:00,322.3474055203541
2012-09-27 16:00:00,451.0276876497908
2012-09-27 17:00:00,781.9995851782587
2012-09-27 18:00:00,787.8969909063014
2012-09-27 19:00:00,595.8724791656275
2012-09-27 20:00:00,400.75079368761436
2012-09-27 21:00:00,220.60359043187322
2012-09-27 22:00:00,158.14148450135443
2012-09-27 23:00:00,91.89953015865888
2012-09-28 00:00:00,39.06535064395024
2012-09-28 01:00:00,22.153805605798617
2012-09-28 02:00:00,10.370117262955823
2012-09-28 03:00:00,9.48331108078511
2012-09-28 04:00:00,5.936601041160506
2012-09-28 05:00:00,42.96684970180032
2012-09-28 06:00:00,132.3185888599636
2012-09-28 07:00:00,401.5905134665028
2012-09-28 08:00:00,756.5731114003561
2012-09-28 09:00:00,374.7244453795238
2012-09-28 10:00:00,207.6391885053925
2012-09-28 11:00:00,276.0863452914545
2012-09-28 12:00:00,401.0195689636647
2012-09-28 13:00:00,389.8955302258797
2012-09-28 14:00:00,350.64823439697375
2012-09-28 15:00:00,391.5858817003625
2012-09-28 16:00:00,552.2657706777381
2012-09-28 17:00:00,788.3390635422753
2012-09-28 18:00:00,719.6143950415417
2012-09-28 19:00:00,472.49439118031614
2012-09-28 20:00:00,307.29400275299395
2012-09-28 21:00:00,254.58501328387598
2012-09-28 22:00:00,257.0722073797412
2012-09-28 23:00:00,185.56661532196978
2012-09-29 00:00:00,171.72198207491846
2012-09-29 01:00:00,109.26219695593812
2012-09-29 02:00:00,75.18619145466099
2012-09-29 03:00:00,44.39734022933425
2012-09-29 04:00:00,12.70493724266344
2012-09-29 05:00:00,16.728728246177397
2012-09-29 06:00:00,45.040027078211196
2012-09-29 07:00:00,99.5066373309027
2012-09-29 08:00:00,216.0738710380018
2012-09-29 09:00:00,316.03083630054255
2012-09-29 10:00:00,447.58374731500237
2012-09-29 11:00:00,511.77738188796104
2012-09-29 12:00:00,653.6527981879335
2012-09-29 13:00:00,695.0389496997809
2012-09-29 14:00:00,680.4356432481002
2012-09-29 15:00:00,671.656265384665
2012-09-29 16:00:00,664.4172848438106
2012-09-29 17:00:00,611.2956545127154
2012-09-29 18:00:00,517.125893221526
2012-09-29 19:00:00,370.2026208028078
2012-09-29 20:00:00,318.8133118203233
2012-09-29 21:00:00,274.5186902523933
2012-09-29 22:00:00,237.54498272298247
2012-09-29 23:00:00,195.09690976895558
2012-09-30 00:00:00,157.23155759818133
2012-09-30 01:00:00,103.47369055678041
2012-09-30 02:00:00,86.87296650181517
2012-09-30 03:00:00,42.67206002004863
2012-09-30 04:00:00,10.520613925706087
2012-09-30 05:00:00,11.03345477253827
2012-09-30 06:00:00,23.335993672070625
2012-09-30 07:00:00,55.853988837177894
2012-09-30 08:00:00,161.41240457076933
2012-09-30 09:00:00,291.7087715599358
2012-09-30 10:00:00,438.0486146314885
2012-09-30 11:00:00,489.3113387369881
2012-09-30 12:00:00,629.5681135078361
2012-09-30 13:00:00,656.6026267703107
2012-09-30 14:00:00,616.8862477734364
2012-09-30 15:00:00,626.8628799667878
2012-09-30 16:00:00,646.9832818379086
2012-09-30 17:00:00,569.7700227902528
2012-09-30 18:00:00,462.45814061600174
2012-09-30 19:00:00,177.88783552184404
2012-09-30 20:00:00,159.7265195648315
2012-09-30 21:00:00,200.8038731020713
2012-09-30 22:00:00,176.01410974778392
2012-09-30 23:00:00,113.96626696477112
2012-10-20 00:00:00,137.87045905821788
2012-10-20 01:00:00,93.10034927470409
2012-10-20 02:00:00,70.21881322641029
2012-10-20 03:00:00,26.92229656588349
2012-10-20 04:00:00,9.586178481451983
2012-10-20 05:00:00,11.59642881121811
2012-10-20 06:00:00,35.51242722463198
2012-10-20 07:00:00,76.12682123349177
2012-10-20 08:00:00,188.97264208781087
2012-10-20 09:00:00,342.67965453216425
2012-10-20 10:00:00,439.2740154644912
2012-10-20 11:00:00,515.06082190707
2012-10-20 12:00:00,670.5062460173518
2012-10-20 13:00:00,673.1941667078283
2012-10-20 14:00:00,686.298949936006
2012-10-20 15:00:00,681.7822798338116
